index,value,segment_id,segment_label,nominal_mean,nominal_std
115,-0.5294927090638024,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
116,0.23267621135470395,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
117,0.02185214552344288,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
118,1.6017788913209154,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
119,-0.23935562747302427,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
120,-1.023497492621865,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
121,0.17927563495631615,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
122,0.21999668397176517,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
123,1.3591875752404365,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
124,0.8351112459145785,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
125,0.35687105914950934,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
126,1.4633028912195618,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
127,-1.188763054322851,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
128,-0.6397515327497477,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
129,-0.9265759414055249,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
130,-0.38980980315576796,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
131,-1.3766861475563088,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
132,0.6351509468144043,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
133,-0.22222269709877338,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
134,-1.4708062945026579,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
135,-1.0155790812075416,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
136,0.3135138474501953,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
137,0.8381265678943811,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
138,1.9967308916917865,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
139,2.9138624660073296,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
140,0.4144094332759964,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
141,-0.9895381200318641,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
142,-2.132046280731309,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
143,0.2677114623438358,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
144,-0.812941095310326,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
145,-0.41535726017968533,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
146,-0.6120967990598081,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
147,-0.14079088641638526,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
148,1.0659802307876436,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
149,0.15704856744534462,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
150,-0.1586348370386883,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
151,-1.0356537528258116,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
152,-1.674682944704357,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
153,-0.4863079090733309,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
154,-0.05378255081832049,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
155,1.767929913579883,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
156,0.13027452147288585,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
157,0.9827395110230576,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
158,-0.49929559853915206,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
159,-1.1849437664170246,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
160,-0.9651167622323719,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
161,-0.7252260645357532,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
162,2.1284697324351645,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
163,-0.8213866792243861,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
164,0.838489203736345,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
165,-0.9029271780870264,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
166,0.9315730128742441,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
167,0.38495096610586316,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
168,-0.1566378976580904,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
169,-0.040762526135434025,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
170,-0.6547876954293904,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
171,0.44607220148208054,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
172,-0.45498348034078,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
173,-1.2256057637672482,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
174,-1.2779375743196193,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
175,0.17258791772211948,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
176,1.579091256410435,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
177,0.15999161357343825,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
178,-0.11863832610988256,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
179,0.2858261396025429,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
180,1.3060017417068248,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
181,0.21938250136385634,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
182,-0.41092723083373717,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
183,1.1062887100598888,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
184,0.4287564384616135,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
185,1.535755991995992,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
186,0.18323443722190613,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
187,-1.2244690317205003,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
188,-1.368159199245665,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
189,1.6509279322312496,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
190,1.723665720783297,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
191,-0.17951921328260065,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
192,-0.38318732113598775,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
193,1.4614442922422022,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
194,-1.107045682043488,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
195,-0.8947270189558264,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
196,0.6433267946890444,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
197,-0.3946051228595896,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
198,-0.005121866720071296,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
199,-0.16344289852451258,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
200,0.33757454879893356,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
201,1.4074818613137168,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
202,0.09058490690174555,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
203,0.6439387932768579,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
204,-2.0501721010310225,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
205,-0.04871840193011795,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
206,-0.8432302702928711,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
207,-1.218813060423628,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
208,-0.8781523669287508,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
209,-0.33412344070081207,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
210,0.9159025423560131,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
211,-1.326392717739564,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
212,0.030631492594417446,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
213,-0.4841694333335785,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
214,-0.32767309436196085,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
215,1.0027578253046041,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
216,0.5381154370039261,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
217,1.3373981074427437,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
218,-0.15450567924990047,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
219,-0.695942611670703,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
220,-0.22385881688049952,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
221,0.2424967912712216,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
222,0.17657335845371103,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
223,-1.0843880722333665,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
224,0.09048978162787422,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
225,0.22822833013890514,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
226,2.5174740375339204,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
227,1.8768446112816701,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
228,-0.8532433505588201,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
229,-0.2873833615491761,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
230,-1.4634420018370031,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
231,-0.5907070139634865,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
232,0.3156050035903405,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
233,1.2058536208882336,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
234,-0.7290838377436085,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
235,-0.6541464400677965,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
236,-2.147289029738655,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
237,-0.16266592054490767,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
238,-1.062414411859563,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
239,-0.5294394273660737,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
240,-0.8768607781675882,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
241,-0.09426255425255699,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
242,-1.7577283913566313,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
243,-1.4670452453909906,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
244,2.129247112028298,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
245,-1.287422581274031,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
246,-1.0967855784546396,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
247,1.836913528321314,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
248,2.905067169240407,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
249,-1.1715666288253417,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
250,-0.36824895678803055,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
251,0.34155555094050954,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
252,1.7286976444055924,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
253,-0.9868570784282374,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
254,-0.24527784594210975,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
255,0.777337576061744,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
256,0.43476607446661863,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
257,-0.37615607123009925,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
258,-0.13382296451604114,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
259,-1.3748958083699818,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
260,-0.23817374397466523,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
261,-0.2663874900089551,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
262,0.23216988962625595,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
263,-0.555327218819016,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
264,0.471538522545139,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
265,1.0127158178198286,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
266,0.15542932766846604,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
267,0.35175640839920347,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
268,0.053155347577867364,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
269,8.439309141418043e-05,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
270,-0.7215580335428474,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
271,0.316494261673308,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
272,-0.09728659841348947,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
273,2.093168308930595,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
274,1.5733549024752425,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
275,0.3858465525565008,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
276,-0.7630572096947675,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
277,-1.112411471983418,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
278,1.191142953088865,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
279,0.2627492251471385,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
280,0.4801434033916108,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
281,-1.7445859869741926,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
282,0.9274384815581808,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
283,0.45442033821436295,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
284,-1.110430684414478,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
285,-0.47152480744994896,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
286,0.2637172043565196,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
287,0.05246679835624363,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
288,-0.292171185803555,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
289,-0.10348826806596086,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
290,-0.25197737820688537,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
291,0.15256251210246857,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
292,1.471491972993157,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
293,-2.5666584409312976,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
294,-0.23685026450968424,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
295,0.17651242137244696,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
296,0.2959939896870995,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
297,-0.37191458132128985,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
298,-1.7567217824785826,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
299,0.32799548371410964,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
300,1.727350214164185,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
301,-1.5338614049161376,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
302,0.8638280136981883,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
303,-0.3285252231228939,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
304,-0.0613243458288473,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
305,-1.052898510703949,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
306,-0.33445617235587666,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
307,1.3000445946989585,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
308,0.582655241987707,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
309,1.732311605409944,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
310,1.1774118889776937,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
311,0.4390866789295762,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
312,1.743934526167792,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
313,0.43899315873829875,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
314,0.8279881767970589,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
315,-0.29657095353470836,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
316,0.06654581585920483,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
317,-0.6974238233002769,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
318,0.989583934594853,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
319,-1.1783036231148656,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
320,0.7823503424176613,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
321,-0.19065105750515945,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
322,1.1712470934673194,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
323,0.7508689887312598,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
324,1.8206461576468016,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
325,0.7307746911386448,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
326,-1.5720402556532407,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
327,-0.06695317289820084,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
328,-1.172007192594816,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
329,-0.5182798423662747,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
330,1.5112284332767216,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
331,0.637533810897696,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
332,-0.6989304285787463,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
333,-1.013717366440399,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
334,0.03278209287626079,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
335,-1.2165601493811278,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
336,-0.6711402773965811,0,"Stable (μ=0.0, σ=1.0)",0.0,1.0
