Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.4,6.0,1.0,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,20.333333333333332,1.5275252316519465,3,9.333333333333334,1.5275252316519468,3,1005.060606060606,234.6517435932447,3,431.3333333333333,44.52340208624375,3,0.08943940022202863,0.005511286240370799,3,0.023067714086737735,0.0034912165250176167,3
0.4,6.0,1.0,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,20.333333333333332,1.5275252316519465,3,9.333333333333334,1.5275252316519468,3,1007.6969696969696,235.92060461189217,3,433.3333333333333,44.52340208624375,3,0.08927768133414034,0.005484672255592985,3,0.02317519027336146,0.00347861948074106,3
0.6,3.0,1.0,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,20.333333333333332,1.5275252316519472,3,9.333333333333334,1.5275252316519465,3,705.6969696969696,263.31535838502185,3,454.6666666666667,270.5260307869343,3,0.10586933650081136,0.003688730848326562,3,0.03427565961953453,0.001960996449470361,3
0.2,3.0,0.7,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,20.333333333333332,3.785938897200183,3,9.333333333333334,3.7859388972001824,3,750.6969696969696,361.83911923583713,3,530.6666666666666,282.3921623086118,3,0.20009071694573197,0.04739249195935167,3,0.025371492466721598,0.004159840989025769,3
0.2,3.0,0.7,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,20.333333333333332,2.081665999466133,3,9.333333333333334,2.0816659994661326,3,866.7272727272726,339.06776669748933,3,626.0,190.37594385846128,3,0.2021996443766909,0.0487260751734014,3,0.02395542230937002,0.003319451222018673,3
0.6,3.0,1.0,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,20.666666666666668,2.081665999466132,3,9.666666666666666,2.081665999466133,3,708.4848484848485,261.40153611905083,3,451.6666666666667,270.5260307869343,3,0.12400900498471938,0.01923253218070082,3,0.03400607952422332,0.002061883830449849,3
0.5,6.0,1.0,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,20.666666666666668,2.309401076758503,3,9.666666666666666,2.3094010767585034,3,1256.7575757575758,530.6837732752253,3,1036.0,1055.6737185323882,3,0.08765405590721459,0.01296237770493262,3,0.025877867843109137,0.002447227787790152,3
0.6,3.0,1.0,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,21.0,2.0,3,10.0,2.0,3,700.7575757575756,263.94066033165205,3,449.6666666666667,270.5260307869343,3,0.1007501536033587,0.006034109337373916,3,0.033997111561540796,0.0018523577252886213,3
0.6,3.0,1.0,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,21.0,2.0,3,10.0,2.0,3,705.6969696969696,263.31535838502185,3,454.6666666666667,270.5260307869343,3,0.12601364081928287,0.016722475183595816,3,0.03437325155047841,0.0019926572681123263,3
0.2,3.0,0.7,300,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,21.0,2.6457513110645907,3,10.0,2.6457513110645907,3,751.8484848484849,338.05565013697327,3,502.0,221.27584594799316,3,0.20464998719231367,0.05199246367520687,3,0.022272721445674482,0.0015532261908751943,3
0.6,6.0,1.0,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,21.0,1.7320508075688772,3,10.0,1.7320508075688772,3,944.5454545454545,115.49458861782226,3,743.3333333333334,161.41974269999733,3,0.096811176166463,0.0017999063543708111,3,0.03794153007276871,0.0005816037365340455,3
0.4,3.0,0.7,300,0.09,7,20000,11.0,0.0,3,1.0,0.0,3,21.333333333333332,1.5275252316519472,3,10.333333333333334,1.5275252316519465,3,1017.6969696969696,537.6419461490641,3,420.3333333333333,280.64449635318584,3,0.13437435888943758,0.003579614948810016,3,0.04084621950620682,0.0008151549508845704,3
0.4,6.0,0.7,300,0.09,5,20000,11.0,0.0,3,1.0,0.0,3,21.333333333333332,0.5773502691896255,3,10.333333333333334,0.5773502691896258,3,1291.7272727272727,83.57809234877973,3,530.6666666666666,181.28798452554247,3,0.12186163422791763,0.009605876048299154,3,0.03908018390302722,0.0021276735559607016,3
0.3,3.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,21.333333333333332,1.5275252316519465,3,10.333333333333334,1.5275252316519468,3,979.1212121212121,564.1255819197607,3,669.0,487.7817134743778,3,0.14273589325329814,0.03045149462634607,3,0.032582462469307634,0.0020508756538436604,3
0.6,6.0,1.0,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,21.333333333333332,0.5773502691896255,3,10.333333333333334,0.5773502691896258,3,991.6969696969696,132.47576835445008,3,833.6666666666666,119.709370282085,3,0.10324579551825346,0.00543621476899887,3,0.03986669640159154,0.0024618854478570813,3
0.6,6.0,1.0,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,21.333333333333332,0.5773502691896255,3,10.333333333333334,0.5773502691896258,3,967.121212121212,91.145707221479,3,842.6666666666666,127.24124069394064,3,0.11301498421358597,0.013708259919471699,3,0.03981267674133976,0.002390285484695059,3
0.4,6.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,21.666666666666668,1.1547005383792517,3,10.666666666666666,1.1547005383792515,3,1238.3030303030303,58.3541717993768,3,798.3333333333334,75.5005518743627,3,0.10198346144345494,0.005557265517256836,3,0.03522707702199397,0.001357105043090631,3
0.4,6.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,22.0,1.7320508075688772,3,11.0,1.7320508075688772,3,851.2121212121211,378.2457805758261,3,473.3333333333333,108.08021712290059,3,0.11107419135297969,0.004266522556225078,3,0.034253971469027894,0.0014811694213252668,3
0.4,6.0,0.7,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,22.0,1.0,3,11.0,1.0,3,1092.6060606060605,304.6358255785017,3,610.3333333333334,199.0008375191756,3,0.11837112422146952,0.0028843706028418925,3,0.038272985872784084,0.0013866949779484817,3
0.3,3.0,0.7,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,22.0,1.0,3,11.0,1.0,3,978.2727272727274,564.6116415600408,3,669.0,487.7817134743778,3,0.15166411155555037,0.023325310585732586,3,0.032561352824710545,0.001570803544316986,3
0.4,6.0,0.7,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,22.0,1.0,3,11.0,1.0,3,1213.121212121212,82.42102823501295,3,746.0,43.30127018922193,3,0.10023656814017463,0.0054419271030936404,3,0.03766414909184196,0.0029335734928214673,3
0.6,6.0,1.0,300,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,22.0,1.0,3,11.0,1.0,3,990.3333333333334,131.6405176809815,3,872.0,73.08214556237385,3,0.0968373154130754,0.002836663428475552,3,0.039738354380003206,0.0019686880590130966,3
0.5,6.0,1.0,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,22.0,2.6457513110645907,3,11.0,2.6457513110645907,3,1242.6363636363637,508.97021296530744,3,1033.0,1055.6737185323882,3,0.08103385978802621,0.001784158587165407,3,0.02577147578711716,0.002291533163357046,3
0.5,6.0,1.0,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,22.0,2.6457513110645907,3,11.0,2.6457513110645907,3,1273.6969696969697,517.7970208691207,3,1134.6666666666667,962.0635807124877,3,0.07984256735708305,0.003913387102598456,3,0.02561377897398372,0.0023602217418382658,3
0.5,3.0,0.7,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,22.333333333333332,1.1547005383792517,3,11.333333333333334,1.1547005383792515,3,1156.030303030303,31.007508199439215,3,200.0,10.583005244258363,3,0.1196567273299078,0.009175287165351195,3,0.04455732250950139,0.0028453306911206096,3
0.3,3.0,0.7,400,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,22.333333333333332,2.516611478423583,3,11.333333333333334,2.5166114784235836,3,940.0,538.7439554990634,3,600.3333333333334,500.08432622242157,3,0.1511459560627559,0.03222495925226902,3,0.031137946613266465,0.0016190469965771937,3
0.5,6.0,1.0,300,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,22.333333333333332,3.0550504633038935,3,11.333333333333334,3.055050463303893,3,1258.6666666666667,528.8447594656915,3,1036.0,1055.6737185323882,3,0.08725846976675876,0.01667888149575939,3,0.025930247270970496,0.0024992010483522145,3
0.4,3.0,0.7,400,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,22.666666666666668,0.5773502691896255,3,11.666666666666666,0.5773502691896258,3,741.7878787878786,339.6606270938628,3,358.0,248.0,3,0.12347565541092083,0.008864065653691144,3,0.03574976264876754,0.0025409660170575103,3
0.5,3.0,0.7,300,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,23.0,1.7320508075688772,3,12.0,1.7320508075688772,3,1156.030303030303,31.007508199439215,3,200.0,10.583005244258363,3,0.12173118710229615,0.0014306936008989643,3,0.04467512709796547,0.002891274268769572,3
0.5,3.0,1.0,400,0.06,5,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,1.5275252316519472,3,12.333333333333334,1.5275252316519465,3,489.4545454545455,125.17214592593068,3,342.6666666666667,113.12087929879847,3,0.09797992844708027,0.013605409520851363,3,0.021986919564571345,0.0013852503616585546,3
0.5,3.0,1.0,400,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,1.5275252316519472,3,12.333333333333334,1.5275252316519465,3,491.7575757575758,125.16146046037095,3,344.6666666666667,113.12087929879847,3,0.09809267220778589,0.013553782692879721,3,0.022185344425407958,0.001291322857904501,3
0.5,3.0,1.0,400,0.06,10,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,1.5275252316519472,3,12.333333333333334,1.5275252316519465,3,495.42424242424244,125.14257433761594,3,347.6666666666667,113.12087929879847,3,0.09793445565348091,0.013652093633075353,3,0.022417371866875136,0.001256315881193367,3
0.3,3.0,0.7,400,0.08,5,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,2.081665999466133,3,12.333333333333334,2.0816659994661326,3,826.060606060606,480.22530295455715,3,406.3333333333333,430.19220510526844,3,0.14305034999479113,0.0279063630601193,3,0.03125923008006203,0.0018198551582422585,3
0.4,6.0,0.7,300,0.08,10,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,2.081665999466133,3,12.333333333333334,2.0816659994661326,3,851.8787878787879,379.8538358883828,3,473.3333333333333,108.08021712290059,3,0.11460979543878276,0.007063860170987129,3,0.034359464988074025,0.0016617216779549874,3
0.3,3.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,2.081665999466133,3,12.333333333333334,2.0816659994661326,3,940.4242424242424,538.1027685597617,3,600.3333333333334,500.08432622242157,3,0.13266744231507696,0.024246586063806464,3,0.031373030811439905,0.001162233495663883,3
0.4,6.0,0.7,300,0.08,7,20000,11.0,0.0,3,1.0,0.0,3,23.333333333333332,1.5275252316519463,3,12.333333333333334,1.5275252316519468,3,1244.1515151515152,61.72066729507915,3,798.3333333333334,75.5005518743627,3,0.10922037341545594,0.011400572539744464,3,0.03533364104287451,0.0010592179399566309,3
0.5,6.0,0.7,400,0.09,10,20000,11.0,0.0,3,1.0,0.0,3,23.666666666666668,3.5118845842842457,3,12.666666666666666,3.5118845842842465,3,959.6666666666666,418.702959201481,3,394.3333333333333,177.58472156504155,3,0.11595179547122335,0.005808826017120217,3,0.042613644766231064,0.0013405070343950423,3
0.5,6.0,1.0,300,0.06,7,20000,11.0,0.0,3,1.0,0.0,3,23.666666666666668,3.511884584284246,3,12.666666666666666,3.5118845842842465,3,1242.6363636363637,508.97021296530744,3,1033.0,1055.6737185323882,3,0.08103385978802621,0.001784158587165407,3,0.0257973640085874,0.0023176220392014937,3
